Year,Before Revenue,Revenue,Accessed,Business Cycle,Growth Cycle,Party Match,Liberal After,Conservative After,New Democratic After,Bloc Quebecois After,Rate to Current,Inflation Rate,Over Average,World Inflation,Difference,Under 50,,,,Average Canadian Inflation
1998,11122000000,11122000000,44720,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,2346400000,2346400000,44720,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,2070000000,2070000000,44720,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,877600000,877600000,44720,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,387508000,387508000,44725,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,108679000,108679000,44724,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,102337000,102337000,44725,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1998,6202000,6202000,44720,0,1,1,0.51,0.27,0.15,0.07,1.55,1,1,5.11,0.2,1,,,,
1999,12853000000,22235690000,44720,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,2694000000,4660620000,44720,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,2387000000,4129510000,44720,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,1286800000,2226164000,44720,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,1140000000,1972200000,44725,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,120087000,207750510,44725,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
1999,101335000,175309550,44724,0,1,1,0.51,0.27,0.15,0.07,1.53,1.73,1,3.08,0.56,0,,,,
2000,18051000000,49098720000,44720,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,5066000000,13779520000,44722,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,3388000000,9215360000,44720,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,3226000000,8774720000,44725,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,2945000000,8010400000,44720,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,2905100000,7901872000,44720,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,2587000000,7036640000,44725,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,286226000,778534720,44725,0,1,1,0.51,0.27,0.15,0.07,1.48,2.72,0,3.49,0.78,0,,,,
2000,136190000,370436800,44724,0,1,1,0.51,0.27,0.15,0.07,,2.72,0,3.49,0.78,0,,,,
2001,17253000000,95409090000,44720,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,6596000000,36475880000,44722,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,5275000000,29170750000,44724,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,4080900000,22567377000,44720,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,3995000000,22092350000,44720,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,3740000000,20682200000,44725,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,2996800000,16572304000,44720,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,2864000000,15837920000,44725,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,329700000,1823241000,44725,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2001,191647000,1059807910,44724,1,0,1,0.57,0.26,0.04,0.13,1.45,5.53,0,3.84,1.44,0,,,,
2002,17042000000,38514920000,44720,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,6853000000,15487780000,44725,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,6384000000,14427840000,44722,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,5214000000,11783640000,44724,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,5071000000,11460460000,44720,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,4547500000,10277350000,44720,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,4459000000,10077340000,44720,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,4316000000,9754160000,44725,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,365860000,826843600,44725,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,226208000,511230080,44725,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2002,224500000,507370000,44724,0,1,1,0.57,0.26,0.04,0.13,1.42,2.26,0,2.83,0.8,0,,,,
2003,19208000000,53782400000,44720,1,0,1,0.57,0.26,0.04,0.13,1.38,2.8,0,3.03,0.92,0,,,,
2003,10216000000,28604800000,44725,1,0,1,0.57,0.26,0.04,0.13,1.38,2.8,0,3.03,0.92,0,,,,
2003,7658000000,21442400000,44722,1,0,1,0.57,0.26,0.04,0.13,1.38,2.8,0,3.03,0.92,0,,,,
2003,7352000000,20585600000,44725,1,0,1,0.57,0.26,0.04,0.13,1.38,2.8,0,3.03,0.92,0,,,,
